time,open,high,low,close,Volume,Volume MA
2001-04-18T13:30:00Z,5.99,7.7,5.65,7.28,157400,146815
2001-04-19T13:30:00Z,7.74,7.75,6.75,7.15,94100,144550
2001-04-20T13:30:00Z,7.1,7.1,6,6.15,73300,141755
2001-04-23T13:30:00Z,6.1,7.15,6.05,6.65,97100,143665
2001-04-24T13:30:00Z,6.5,8.5,6.25,8.33,180800,147490
2001-04-25T13:30:00Z,8.325,8.33,7.55,8,220400,156725
2001-04-26T13:30:00Z,7.9,9.2,7.8,8.8,412700,168000
2001-04-27T13:30:00Z,9.125,9.15,8.4,8.75,260500,168705
2001-04-30T13:30:00Z,8.675,9.4,8.52,8.75,325800,158625
2001-05-01T13:30:00Z,9,9.05,8.25,8.5,344800,150175
2001-05-02T13:30:00Z,8.5,9,8.4,8.75,195500,153465
2001-05-03T13:30:00Z,8.89,8.9,8.12,8.7,163200,158845
2001-05-04T13:30:00Z,8.79,8.79,7.9,8.6,163700,163240
2001-05-07T13:30:00Z,8.11,8.8,8,8.8,243000,173150
2001-05-08T13:30:00Z,8.775,9.7,8.33,9.5,1355500,238470
2001-05-09T13:30:00Z,9.6,9.6,9,9.15,376300,251495
2001-05-10T13:30:00Z,9.05,9.27,8.4,8.89,399000,266680
2001-05-11T13:30:00Z,8.99,9.1,8.3,8.8,185800,268760
2001-05-14T13:30:00Z,8.65,9.2,8.55,9.2,251100,276645
2001-05-15T13:30:00Z,9.25,10.2,9.2,9.8,556100,302805
2001-05-16T13:30:00Z,9.9,10.2,9.51,10.13,439800,316925
2001-05-17T13:30:00Z,10.13,12.45,10.13,10.96,943200,359380
2001-05-18T13:30:00Z,11.25,11.34,10.95,11.05,116300,361530
2001-05-21T13:30:00Z,11.45,12.1,11.3,11.95,280900,370720
2001-05-22T13:30:00Z,12.05,12.07,11.31,12.07,298400,376600
2001-05-23T13:30:00Z,11.925,12.05,11.22,12.01,171900,374175
2001-05-24T13:30:00Z,11.955,12.05,11.56,11.56,128900,359985
2001-05-25T13:30:00Z,11.95,11.95,10,10.15,316400,362780
2001-05-29T13:30:00Z,10.56,10.56,9.7,9.95,199600,356470
2001-05-30T13:30:00Z,9.68,9.81,9,9.25,362300,357345
2001-05-31T13:30:00Z,9.3,10.15,9.3,10,474000,371270
2001-06-01T13:30:00Z,10,10.15,10,10.05,50700,365645
2001-06-04T13:30:00Z,10.075,10.22,9.95,10.15,175600,366240
2001-06-05T13:30:00Z,10.22,10.53,10.17,10.25,90600,358620
2001-06-06T13:30:00Z,10.25,10.48,9.8,9.9,123400,297015
2001-06-07T13:30:00Z,10.12,10.12,9.3,9.55,320000,294200
2001-06-08T13:30:00Z,9.45,9.47,9,9.3,48500,276675
2001-06-11T13:30:00Z,9.335,9.335,9.15,9.26,818800,308325
2001-06-12T13:30:00Z,9.16,9.16,8.86,8.88,86400,300090
2001-06-13T13:30:00Z,8.88,9.07,8.88,9,470800,295825
2001-06-14T13:30:00Z,8.88,9.04,8.88,8.99,87400,278205
2001-06-15T13:30:00Z,9.09,9.1,8.9,8.9,78200,234955
2001-06-18T13:30:00Z,9.1,9.13,8.9,9.02,112000,234740
2001-06-19T13:30:00Z,8.95,9.1,8.53,8.53,323600,236875
2001-06-20T13:30:00Z,8.31,8.69,8.25,8.43,285800,236245
2001-06-21T13:30:00Z,8.485,8.5,8.2,8.26,177600,236530
2001-06-22T13:30:00Z,8.1,8.16,7.6,7.82,665500,263360
2001-06-25T13:30:00Z,7.89,7.9,7.65,7.7,165900,255835
2001-06-26T13:30:00Z,7.855,8.64,7.8,8.49,170200,254365
2001-06-27T13:30:00Z,8.9,8.9,7.85,7.96,131600,242830
2001-06-28T13:30:00Z,7.985,8.31,7.85,8,159200,227090
2001-06-29T13:30:00Z,7.9,8.26,7.84,7.84,1156500,282380
2001-07-02T13:30:00Z,8.02,8.1,7.85,8,219000,284550
2001-07-03T13:30:00Z,8,8.1,7.935,7.99,258200,292930
2001-07-05T13:30:00Z,8.09,8.1,7.95,7.95,34000,288460
2001-07-06T13:30:00Z,8,8.01,7.85,7.89,287900,286855
2001-07-09T13:30:00Z,7.875,7.98,7.7,7.78,399000,304380
2001-07-10T13:30:00Z,7.92,7.95,7.75,7.9,127500,269815
2001-07-11T13:30:00Z,7.91,7.91,7.75,7.8,126500,271820
2001-07-12T13:30:00Z,8,8,7.6,7.62,210000,258780
2001-07-13T13:30:00Z,7.62,7.74,7.5,7.5,632300,286025
2001-07-16T13:30:00Z,7.51,7.75,7.4,7.6,259400,295085
2001-07-17T13:30:00Z,7.75,7.8,7.4,7.67,255800,302275
2001-07-18T13:30:00Z,7.59,7.75,7.4,7.65,172000,294695
2001-07-19T13:30:00Z,7.75,7.75,7.58,7.59,268300,293820
2001-07-20T13:30:00Z,7.57,7.68,7.32,7.38,113500,290615
2001-07-23T13:30:00Z,7.4,7.57,7.39,7.4,112600,262970
2001-07-24T13:30:00Z,7.5,7.54,7.39,7.39,56100,257480
2001-07-25T13:30:00Z,7.55,7.55,6.5,7.02,1009900,299465
2001-07-26T13:30:00Z,7.14,7.2,7,7.19,1335600,359665
2001-07-27T13:30:00Z,7.61,7.73,7.5,7.6,205800,361995
2001-07-30T13:30:00Z,7.75,7.75,6.75,7.34,383000,323320
2001-07-31T13:30:00Z,7.09,7.65,7.09,7.46,188200,321780
2001-08-01T13:30:00Z,7.5,7.6,7.3,7.5,300500,323895
2001-08-02T13:30:00Z,7.6,7.6,7.41,7.45,102800,327335
2001-08-03T13:30:00Z,7.45,7.73,7.45,7.5,112300,318555
2001-08-06T13:30:00Z,7.73,7.73,7.4,7.69,129600,305085
2001-08-07T13:30:00Z,7.69,7.89,7.6,7.8,108700,304145
2001-08-08T13:30:00Z,7.8,7.8,7.45,7.45,143900,305015
2001-08-09T13:30:00Z,7.6,7.85,7.45,7.56,54900,297260
2001-08-10T13:30:00Z,7.51,7.86,7.5,7.55,192700,275280
2001-08-13T13:30:00Z,7.9,7.9,7.55,7.65,90700,266845
2001-08-14T13:30:00Z,7.86,8.25,7.61,7.89,272600,267685
2001-08-15T13:30:00Z,7.9,8.09,7.6,7.7,271200,272645
2001-08-16T13:30:00Z,7.7,7.71,7.39,7.5,289200,273690
2001-08-17T13:30:00Z,7.48,7.67,7.36,7.37,216100,278820
2001-08-20T13:30:00Z,7.45,7.45,7,7.05,140600,280220
2001-08-21T13:30:00Z,7.2,7.2,6.95,6.95,41000,279465
2001-08-22T13:30:00Z,7.14,7.2,7,7.1,583300,258135
2001-08-23T13:30:00Z,7.05,7.14,6.84,6.91,68900,194800
2001-08-24T13:30:00Z,6.9,7.07,6.8,6.96,257100,197365
2001-08-27T13:30:00Z,6.9,7,6.9,7,57000,181065
2001-08-28T13:30:00Z,6.9,6.96,6.8,6.81,160100,179660
2001-08-29T13:30:00Z,6.89,6.89,6.62,6.68,292700,179270
2001-08-30T13:30:00Z,6.69,6.75,6.48,6.6,770700,212665
2001-08-31T13:30:00Z,6.59,6.74,6.55,6.6,69700,210535
2001-09-04T13:30:00Z,6.73,7.25,6.52,6.87,143100,211210
2001-09-05T13:30:00Z,6.8,7.05,6.79,7,189400,215245
2001-09-06T13:30:00Z,7,7,6.61,6.63,151400,215620
2001-09-07T13:30:00Z,6.6,6.7,6.48,6.65,363400,231045
2001-09-10T13:30:00Z,6.7,6.7,6.45,6.5,82000,225510
2001-09-17T13:30:00Z,3.99,5.82,3.99,5.55,490300,245490
2001-09-18T13:30:00Z,5.675,5.74,4.45,5.05,606200,262170
2001-09-19T13:30:00Z,4.86,4.9,3.3,4.48,895100,293365
2001-09-20T13:30:00Z,4,4.5,3.75,3.85,758900,316850
2001-09-21T13:30:00Z,3.51,3.92,3.45,3.7,407100,326400
2001-09-24T13:30:00Z,4.15,4.15,3.25,3.4,593000,349020
2001-09-25T13:30:00Z,3.1,3.54,2.94,3.07,502400,372090
2001-09-26T13:30:00Z,3,3.48,2.4,2.7,584700,372160
2001-09-27T13:30:00Z,2.68,2.69,2.45,2.53,257600,381595
2001-09-28T13:30:00Z,2.66,2.8,2.18,2.18,1098100,423645
2001-10-01T13:30:00Z,2.43,3.13,2.14,2.87,884500,465020
2001-10-02T13:30:00Z,3.26,3.8,3.25,3.345,695600,491795
2001-10-03T13:30:00Z,3.54,3.54,3.15,3.39,582400,506280
2001-10-04T13:30:00Z,3.41,3.48,3.17,3.2,526300,494060
2001-10-05T13:30:00Z,3.325,3.34,3,3.01,480600,514605
2001-10-08T13:30:00Z,3.49,3.5,2.98,3.03,202100,517555
2001-10-09T13:30:00Z,3.05,3.09,2.93,2.99,160400,516105
2001-10-10T13:30:00Z,3.54,3.54,3.05,3.2,276800,522375
2001-10-11T13:30:00Z,3.22,4.05,3.21,3.87,291100,518760
2001-10-12T13:30:00Z,3.87,4.15,3.75,4.05,142000,521760
2001-10-15T13:30:00Z,4.16,4.16,3.85,3.95,147100,504600
2001-10-16T13:30:00Z,4.09,4.2,4,4.18,182900,483435
2001-10-17T13:30:00Z,4.2,4.45,3.8,3.97,188700,448115
2001-10-18T13:30:00Z,3.85,4.25,3.7434,3.93,99000,415120
2001-10-19T13:30:00Z,3.91,4.78,3.91,4.55,124000,400965
2001-10-22T13:30:00Z,4.79,5.79,4.79,5.59,614800,402055
2001-10-23T13:30:00Z,5.49,5.65,4.65,4.85,998500,426860
2001-10-24T13:30:00Z,4.79,4.9,4.59,4.65,302200,412735
2001-10-25T13:30:00Z,4.6,4.62,4.04,4.06,233300,411520
2001-10-26T13:30:00Z,4.2,4.49,4,4.25,116700,362450
2001-10-29T14:30:00Z,4.33,4.35,4.16,4.21,55700,321010
2001-10-30T14:30:00Z,4.16,4.44,4.15,4.18,82200,290340
2001-10-31T14:30:00Z,4.43,4.7,4.16,4.36,58300,264135
2001-11-01T14:30:00Z,4.35,4.6,4.2,4.5891,158700,245755
2001-11-02T14:30:00Z,4.41,5.3,4.41,4.99,294300,236440
2001-11-05T14:30:00Z,5.26,5.5,5.01,5.33,70100,229840
2001-11-06T14:30:00Z,5.16,5.5,5.16,5.5,99000,226770
2001-11-07T14:30:00Z,4.89,5.09,4.56,4.91,89600,217410
2001-11-08T14:30:00Z,5.01,5.05,4.89,5.05,37300,204720
2001-11-09T14:30:00Z,4.99,5.1,4.91,4.95,35000,199370
2001-11-12T14:30:00Z,4.92,5,4.6,4.75,50100,194520
2001-11-13T14:30:00Z,4.98,4.98,3.88,3.89,221500,196450
2001-11-14T14:30:00Z,4.24,4.24,2.95,3.0693,775100,225770
2001-11-15T14:30:00Z,3.57,4.21,3.42,4.01,907800,266210
2001-11-16T14:30:00Z,4.19,4.71,4.05,4.65,164300,268225
2001-11-19T14:30:00Z,4.66,4.69,4.35,4.58,89100,241940
2001-11-20T14:30:00Z,4.625,4.64,4.37,4.55,274900,205760
2001-11-21T14:30:00Z,4.36,4.55,4.25,4.37,317900,206545
2001-11-23T14:30:00Z,4.2,4.29,4.15,4.25,15300,195645
2001-11-26T14:30:00Z,4.45,4.47,3.7,4,116500,195635
2001-11-27T14:30:00Z,4.18,4.3,3.87,4.17,127000,199200
2001-11-28T14:30:00Z,4.25,4.43,4.11,4.33,94100,199795
2001-11-29T14:30:00Z,4.34,4.41,4.25,4.25,62500,200005
2001-11-30T14:30:00Z,4.3,4.41,3.97,4,220500,203095
2001-12-03T14:30:00Z,4,4.26,3.85,3.91,66600,191710
2001-12-04T14:30:00Z,3.91,4.15,3.84,3.97,41500,190280
2001-12-05T14:30:00Z,3.99,4.5,3.95,4.35,204700,195565
2001-12-06T14:30:00Z,4.27,4.48,3.96,4.18,95400,195855
2001-12-07T14:30:00Z,4,4.2,3.95,4.05,87000,198340
2001-12-10T14:30:00Z,3.98,4.04,3.85,3.945,39200,198550
2001-12-11T14:30:00Z,4.08,4.08,3.8,3.95,128000,202445
2001-12-12T14:30:00Z,3.9,4.13,3.8,3.9,67200,194730
2001-12-13T14:30:00Z,3.91,4.15,3.77,3.89,45600,158255
2001-12-14T14:30:00Z,4,4.04,3.75,3.86,95000,117615
2001-12-17T14:30:00Z,3.85,4.09,3.6,4.05,92900,114045
2001-12-18T14:30:00Z,4,4.2,3.86,4.05,103700,114775
2001-12-19T14:30:00Z,4.025,4.14,3.85,3.85,133900,107725
2001-12-20T14:30:00Z,3.86,4.5,3.81,4.5,230100,103335
2001-12-21T14:30:00Z,4.3,5.16,4.29,5,337000,119420
2001-12-24T14:30:00Z,4.7,5.05,4.46,4.75,65900,116890
2001-12-26T14:30:00Z,4.9,4.9,4.51,4.8,99900,115535
2001-12-27T14:30:00Z,4.53,4.84,4.5,4.72,79300,114795
2001-12-28T14:30:00Z,4.76,4.76,4.45,4.6,194500,121395
2001-12-31T14:30:00Z,4.635,4.69,4.4,4.5,232500,121995
2002-01-02T14:30:00Z,4.5,4.6,4.16,4.3,98900,123610
2002-01-03T14:30:00Z,4.5,4.6,4.15,4.48,387200,140895
2002-01-04T14:30:00Z,4.49,4.65,4.19,4.5,1061400,183730
2002-01-07T14:30:00Z,4.77,5.25,4.65,5.0199,874100,222665
2002-01-08T14:30:00Z,5.49,5.6,5.05,5.25,803900,258510
2002-01-09T14:30:00Z,5.5,6.25,5.2,5.9896,2049000,359000
2002-01-10T14:30:00Z,6.23,6.23,4.88,4.88,674000,386300
2002-01-11T14:30:00Z,5.3,5.56,5.1,5.28,1076800,436780
2002-01-14T14:30:00Z,5.38,5.88,5.35,5.52,636100,466305
2002-01-15T14:30:00Z,5.87,5.88,5.4,5.5,280500,475580
2002-01-16T14:30:00Z,5.5,5.9,5.25,5.88,200400,480955
2002-01-17T14:30:00Z,5.91,6.01,5.49,5.7,141400,482840
2002-01-18T14:30:00Z,5.75,5.76,5.25,5.3,77000,479995
2002-01-22T14:30:00Z,5.3,5.55,4.85,4.89,279800,482480
2002-01-23T14:30:00Z,4.83,5.01,4.25,4.42,274900,479375
2002-01-24T14:30:00Z,4.57,4.63,4.23,4.3,137700,482965
2002-01-25T14:30:00Z,4.32,4.75,4,4.45,100900,483015
2002-01-28T14:30:00Z,4.41,4.64,4.22,4.3,58500,481975
2002-01-29T14:30:00Z,4.33,4.38,4.02,4.15,106300,477565
2002-01-30T14:30:00Z,4.02,4.55,4.01,4.55,59300,468905
2002-01-31T14:30:00Z,4.51,4.97,4.51,4.88,144800,471200
2002-02-01T14:30:00Z,4.89,5.19,4.84,4.95,209900,462335
2002-02-04T14:30:00Z,5.54,5.58,4.93,5.08,154300,416980
2002-02-05T14:30:00Z,5.33,5.33,4.9,4.9,238200,385185
2002-02-06T14:30:00Z,5.03,5.05,4.8,4.87,179200,353950
2002-02-07T14:30:00Z,4.6,4.88,4.6,4.68,104200,256710
2002-02-08T14:30:00Z,4.68,4.71,4.1,4.36,120100,229015
2002-02-11T14:30:00Z,4.42,4.7,4.4,4.5712,139800,182165
2002-02-12T14:30:00Z,4.58,4.91,4.55,4.9,328100,166765
2002-02-13T14:30:00Z,4.77,4.8,4.1,4.78,517500,178615
2002-02-14T14:30:00Z,4.79,4.79,4.27,4.51,312600,184225
2002-02-15T14:30:00Z,4.36,4.85,4.3,4.8,186400,186475
2002-02-19T14:30:00Z,4.8,4.8,4.47,4.63,92000,187225
2002-02-20T14:30:00Z,4.67,4.67,4.31,4.45,136300,180050
2002-02-21T14:30:00Z,4.41,4.46,4.3,4.35,86900,170650
2002-02-22T14:30:00Z,4.45,4.58,4.27,4.4,26900,165110
2002-02-25T14:30:00Z,4.31,4.49,4.15,4.25,144900,167310
2002-02-26T14:30:00Z,4.21,4.25,4.1,4.1797,112600,170015
2002-02-27T14:30:00Z,4.2,4.34,4.11,4.33,69900,168195
2002-02-28T14:30:00Z,4.34,4.35,4.17,4.25,34700,166965
2002-03-01T14:30:00Z,4.25,4.4,4.2,4.34,70300,163240
2002-03-04T14:30:00Z,4.26,4.55,4.1,4.4,100700,157780
2002-03-05T14:30:00Z,4.3,4.4,4.1,4.15,81400,154135
2002-03-06T14:30:00Z,4.17,4.3,4.05,4.05,78500,146150
2002-03-07T14:30:00Z,4.06,4.37,4.03,4.0995,121100,143245
2002-03-08T14:30:00Z,4.3,4.5,4.17,4.5,105100,143290
2002-03-11T14:30:00Z,4.59,4.8,4.25,4.78,131800,143875
2002-03-12T14:30:00Z,4.65,4.85,4.61,4.62,78400,140805
2002-03-13T14:30:00Z,4.65,4.7,4.6,4.6475,25100,125655
2002-03-14T14:30:00Z,4.56,4.8,4.45,4.75,44200,101990
2002-03-15T14:30:00Z,4.71,4.8,4.4,4.7,111200,91920
2002-03-18T14:30:00Z,4.75,4.95,4.55,4.95,89700,87085
2002-03-19T14:30:00Z,4.85,4.89,4.39,4.5,254100,95190
2002-03-20T14:30:00Z,4.5,4.84,4.48,4.51,41000,90425
2002-03-21T14:30:00Z,4.48,4.6,4.2,4.27,184000,95280
2002-03-22T14:30:00Z,4.27,4.51,4.25,4.4,481800,118025
2002-03-25T14:30:00Z,4.4,5,4.25,4.85,649700,143265
2002-03-26T14:30:00Z,4.9,5.19,4.65,5.03,378600,156565
2002-03-27T14:30:00Z,5.04,5.25,4.93,4.95,110700,158605
2002-03-28T14:30:00Z,5,5.4,4.99,5.3,264700,170105
2002-04-01T14:30:00Z,5.34,5.52,5,5.48,713500,202265
2002-04-02T14:30:00Z,5.35,5.35,5.15,5.2,129000,203680
2002-04-03T14:30:00Z,5.34,5.35,4.9,5,142700,206745
2002-04-04T14:30:00Z,4.96,5.08,4.86,5,270900,216365
2002-04-05T14:30:00Z,4.95,5,4.78,4.78,61800,213400
2002-04-08T13:30:00Z,4.89,4.9,4.45,4.5,314500,223870
2002-04-09T13:30:00Z,4.47,4.65,4.42,4.579,112100,222885
2002-04-10T13:30:00Z,4.48,4.7,4.4,4.549,89900,223460
2002-04-11T13:30:00Z,4.55,4.55,4.45,4.491,79100,226160
2002-04-12T13:30:00Z,4.5,4.55,4.27,4.35,150600,231480
2002-04-15T13:30:00Z,4.31,4.43,4.3,4.401,63200,229080
2002-04-16T13:30:00Z,4.4,4.45,4.25,4.43,112800,230235
2002-04-17T13:30:00Z,4.38,4.45,4.25,4.291,123700,223715
2002-04-18T13:30:00Z,4.35,4.47,4.3,4.42,110200,227175
2002-04-19T13:30:00Z,4.47,4.55,4.45,4.5,150200,225485
2002-04-22T13:30:00Z,4.53,4.55,4.42,4.51,267100,214750
2002-04-23T13:30:00Z,4.58,4.58,4.38,4.43,127800,188655
2002-04-24T13:30:00Z,4.61,4.62,4.36,4.46,129300,176190
2002-04-25T13:30:00Z,4.52,4.52,3.96,4.17,1204100,230860
2002-04-26T13:30:00Z,4.105,4.15,3.33,3.4,194500,227350
2002-04-29T13:30:00Z,3.51,3.75,3.51,3.7,96800,196515
2002-04-30T13:30:00Z,3.85,4.01,3.7,3.85,192200,199675
2002-05-01T13:30:00Z,3.83,3.98,3.721,3.899,145000,199790
2002-05-02T13:30:00Z,3.98,4.07,3.78,4,121800,192335
2002-05-03T13:30:00Z,4,4.05,3.95,3.99,142900,196390
2002-05-06T13:30:00Z,4,4.05,3.945,4.02,67600,184045
2002-05-07T13:30:00Z,4.04,4.05,3.95,3.96,114900,184185
2002-05-08T13:30:00Z,3.95,4.05,3.95,4.01,576500,208515
2002-05-09T13:30:00Z,4.05,4.05,3.97,4,96500,209385
2002-05-10T13:30:00Z,3.98,4.08,3.93,4.05,187000,211205
2002-05-13T13:30:00Z,4.05,4.05,3.811,3.839,91500,212620
2002-05-14T13:30:00Z,3.955,4.009,3.83,3.911,106200,212290
2002-05-15T13:30:00Z,3.82,4.04,3.8,4,319700,222090
2002-05-16T13:30:00Z,3.95,4.04,3.92,4.04,62200,219690
2002-05-17T13:30:00Z,4.04,4.069,3.97,4.05,92300,216795
2002-05-20T13:30:00Z,4.02,4.05,3.88,3.981,53400,206110
2002-05-21T13:30:00Z,3.965,4.05,3.85,4,51000,202270
2002-05-22T13:30:00Z,3.86,4,3.75,3.77,16300,196620
2002-05-23T13:30:00Z,3.77,3.91,3.51,3.91,74000,140115
2002-05-24T13:30:00Z,3.9,3.9,3.691,3.77,94400,135110
2002-05-28T13:30:00Z,3.77,4,3.62,3.92,62600,133400
2002-05-29T13:30:00Z,3.99,4.02,3.76,4,57200,126650
2002-05-30T13:30:00Z,4,4.03,3.81,4,56900,122245
2002-05-31T13:30:00Z,4,4.04,3.85,3.85,46500,118480
2002-06-03T13:30:00Z,3.86,4.06,3.85,4,66900,114680
2002-06-04T13:30:00Z,3.88,4.05,3.87,4.05,77100,115155
2002-06-05T13:30:00Z,4,4.05,3.9,3.98,91800,114000
2002-06-06T13:30:00Z,3.99,4.05,3.87,4,69400,88645
2002-06-07T13:30:00Z,3.99,4.05,3.85,4,41900,85915
2002-06-10T13:30:00Z,3.95,4.06,3.8,4.05,122100,82670
2002-06-11T13:30:00Z,3.94,4.05,3.27,3.32,254000,90795
2002-06-12T13:30:00Z,3.35,3.85,3.35,3.85,37500,87360
2002-06-13T13:30:00Z,3.87,4,3.85,3.93,148700,78810
2002-06-14T13:30:00Z,3.88,3.99,3.53,3.58,44300,77915
2002-06-17T13:30:00Z,3.81,4.02,3.56,4,249600,85780
2002-06-18T13:30:00Z,3.7,4,3.64,4,63100,86265
2002-06-19T13:30:00Z,3.81,4,3.68,3.8,94500,88440
2002-06-20T13:30:00Z,3.81,4,3.81,3.9,63600,90805
2002-06-21T13:30:00Z,3.85,3.9,3.681,3.78,55800,89895
2002-06-24T13:30:00Z,3.71,4,3.45,3.97,268100,98580
2002-06-25T13:30:00Z,3.91,4,3.25,3.4,221400,106520
2002-06-26T13:30:00Z,3.33,3.6,3.091,3.6,324000,119860
2002-06-27T13:30:00Z,3.54,3.83,3.5,3.77,323900,133210
2002-06-28T13:30:00Z,3.96,4.15,3.75,3.92,2607500,261260
2002-07-01T13:30:00Z,3.92,3.92,2.99,3.5,177900,266810
2002-07-02T13:30:00Z,3.25,3.5,3.25,3.4,108000,268355
2002-07-03T13:30:00Z,3.2699,3.35,3.1,3.1,81200,267825
2002-07-05T13:30:00Z,3.1,3.11,2.91,3.05,52300,266970
2002-07-08T13:30:00Z,3,3.14,2.79,2.9,83500,269050
2002-07-09T13:30:00Z,2.91,2.93,2.68,2.82,135500,269720
2002-07-10T13:30:00Z,2.51,2.52,1.53,1.74,1721000,343070
2002-07-11T13:30:00Z,1.86,1.95,1.54,1.7,390300,360710
2002-07-12T13:30:00Z,1.85,2.2,1.75,2.02,851400,395845
2002-07-15T13:30:00Z,2.24,2.5,2.03,2.16,482500,417755
2002-07-16T13:30:00Z,2.24,2.39,2.13,2.2,458300,428190
2002-07-17T13:30:00Z,2.35,2.4,2.17,2.28,70900,428580
2002-07-18T13:30:00Z,2.44,2.59,2.37,2.45,192400,433475
2002-07-19T13:30:00Z,2.46,2.49,2.26,2.27,68400,433715
2002-07-22T13:30:00Z,2.34,2.55,2.05,2.491,94800,435665
2002-07-23T13:30:00Z,2.45,2.5,2.3,2.33,59195,425219.75
2002-07-24T13:30:00Z,2.26,2.5,2.14,2.15,73925,417846
2002-07-25T13:30:00Z,2.15,2.43,1.9,1.99,121400,407716
2002-07-26T13:30:00Z,2.19,2.2495,2.04,2.04,44400,393741
2002-07-29T13:30:00Z,2,2.43,2,2.3,146800,270706
2002-07-30T13:30:00Z,2.37,2.5,2.27,2.5,186430,271132.5
2002-07-31T13:30:00Z,2.51,2.51,2.31,2.35,147500,273107.5
2002-08-01T13:30:00Z,2.35,2.53,2.28,2.499,27800,270437.5
